010008, AL, HENRY               
010008, AL, HENRY               
010008, AL, HENRY               
010008, AL, HENRY               
010008, AL, HENRY               
010008, AL, HENRY               
010008, AL, HENRY               
010008, AL, HENRY               
010063, AL, WINSTON             
010063, AL, WINSTON             
010063, AL, WINSTON             
010063, AL, WINSTON             
010063, AL, WINSTON             
010063, AL, WINSTON             
010071, AL, LAWRENCE            
010112, AL, MOBILE              
010112, AL, MOBILE              
010116, AL, SHELBY              
010116, AL, SHELBY              
010116, AL, SHELBY              
010116, AL, SHELBY              
010117, AL, LIMESTONE           
010125, AL, HOUSTON             
010140, AL, WILCOX              
010140, AL, WILCOX              
010140, AL, WILCOX              
010140, AL, WILCOX              
010140, AL, WILCOX              
010140, AL, WILCOX              
010148, AL, MARSHALL            
010148, AL, MARSHALL            
010152, AL, ESCAMBIA            
010160, AL, TALLAPOOSA          
010160, AL, TALLAPOOSA          
010160, AL, TALLAPOOSA          
010160, AL, TALLAPOOSA          
010160, AL, TALLAPOOSA          
010160, AL, TALLAPOOSA          
010163, AL, TALLAPOOSA          
010165, AL, TALLAPOOSA          
010170, AL, CALHOUN             
010178, AL, PICKENS             
010178, AL, PICKENS             
010178, AL, PICKENS             
010178, AL, PICKENS             
010178, AL, PICKENS             
010178, AL, PICKENS             
010178, AL, PICKENS             
010178, AL, PICKENS             
010178, AL, PICKENS             
010178, AL, PICKENS             
010178, AL, PICKENS             
010178, AL, PICKENS             
010178, AL, PICKENS             
010178, AL, PICKENS             
010178, AL, PICKENS             
010184, AL, PICKENS             
010184, AL, PICKENS             
010184, AL, PICKENS             
010184, AL, PICKENS             
010184, AL, PICKENS             
010184, AL, PICKENS             
010200, AL, MARENGO             
010252, AL, COVINGTON           
010252, AL, COVINGTON           
010252, AL, COVINGTON           
010252, AL, COVINGTON           
010252, AL, COVINGTON           
010252, AL, COVINGTON           
010252, AL, COVINGTON           
010252, AL, COVINGTON           
010252, AL, COVINGTON           
010252, AL, COVINGTON           
010252, AL, COVINGTON           
010252, AL, COVINGTON           
010260, AL, LAUDERDALE          
